user_id	item_id	time	neg_items
904	420	879735772	[19, 1079, 301, 67, 876, 947, 1287, 1277, 898, 988, 1341, 122, 784, 263, 1343, 919, 405, 1309, 615, 1249, 765, 618, 1307, 285, 521, 222, 15, 81, 1348, 574, 477, 261, 943, 1015, 1288, 142, 557, 916, 1075, 927, 341, 197, 623, 1339, 720, 834, 873, 1119, 1232, 175, 1300, 897, 173, 1051, 1190, 427, 919, 805, 249, 368, 977, 357, 890, 1289, 381, 468, 1215, 1287, 906, 1155, 509, 13, 167, 146, 899, 1088, 573, 118, 943, 1225, 27, 171, 970, 1164, 1109, 1159, 1255, 693, 833, 1271, 700, 1208, 153, 499, 20, 275, 1296, 1114, 1293]
242	330	879741340	[1312, 1349, 48, 745, 521, 1295, 900, 885, 1337, 1103, 1260, 402, 630, 316, 1240, 385, 834, 628, 296, 493, 315, 68, 767, 358, 452, 334, 820, 241, 1269, 15, 1242, 563, 509, 104, 1065, 622, 310, 366, 185, 1269, 1122, 422, 674, 678, 1198, 388, 1298, 97, 728, 656, 855, 579, 281, 469, 686, 511, 913, 843, 813, 338, 524, 1279, 775, 58, 510, 384, 644, 1059, 92, 1069, 997, 1329, 1154, 515, 79, 654, 1182, 1333, 43, 1325, 546, 98, 791, 1015, 1075, 1197, 478, 275, 926, 160, 695, 1180, 1109, 844, 229, 1275, 927, 702, 119]
422	369	879744287	[453, 943, 912, 991, 626, 448, 1300, 957, 801, 776, 95, 21, 288, 76, 37, 171, 1176, 1091, 951, 268, 442, 1276, 443, 707, 870, 163, 655, 1213, 872, 1289, 876, 491, 1074, 211, 375, 25, 713, 684, 116, 1308, 225, 310, 113, 318, 106, 879, 1017, 611, 75, 1196, 617, 1046, 1234, 69, 1270, 1344, 13, 540, 1205, 517, 1186, 636, 264, 1246, 828, 608, 709, 408, 453, 692, 998, 744, 302, 1333, 579, 320, 88, 158, 238, 215, 1236, 850, 554, 449, 9, 1283, 1160, 1016, 424, 1255, 1060, 309, 1151, 476, 654, 1109, 972, 509, 1126]
446	863	879787859	[371, 33, 220, 630, 551, 63, 450, 627, 885, 954, 860, 631, 920, 459, 76, 1059, 588, 938, 663, 732, 297, 51, 538, 294, 693, 920, 194, 322, 731, 1149, 1093, 645, 927, 819, 1056, 78, 174, 160, 919, 273, 551, 248, 1154, 822, 474, 812, 563, 671, 1018, 421, 681, 98, 256, 906, 568, 1043, 114, 482, 1069, 11, 187, 793, 657, 795, 856, 1027, 1266, 400, 447, 484, 1205, 568, 616, 996, 411, 266, 541, 842, 475, 19, 247, 686, 874, 1242, 984, 1231, 551, 1153, 1311, 1335, 743, 117, 948, 115, 410, 592, 72, 1084, 1110]
539	284	879788623	[1159, 760, 1068, 71, 742, 1336, 817, 1083, 500, 838, 1231, 1279, 1258, 99, 164, 1299, 418, 803, 397, 747, 43, 135, 177, 886, 808, 601, 158, 187, 751, 87, 888, 587, 188, 423, 767, 611, 433, 1123, 1115, 1017, 993, 1002, 869, 1057, 790, 1097, 627, 1038, 1204, 378, 1070, 122, 1145, 1158, 967, 1243, 1140, 784, 991, 90, 1213, 1124, 694, 669, 1249, 860, 650, 1211, 1268, 1038, 433, 871, 382, 559, 1082, 1031, 573, 41, 390, 543, 595, 416, 387, 603, 623, 1291, 57, 743, 278, 804, 1270, 450, 1307, 265, 282, 1127, 697, 1077, 1295]
672	1025	879789566	[808, 987, 708, 370, 1343, 526, 40, 520, 1298, 1193, 554, 370, 281, 687, 1305, 919, 743, 467, 784, 216, 589, 1247, 698, 1184, 1226, 642, 173, 1012, 493, 762, 635, 443, 90, 1339, 404, 655, 1242, 370, 75, 119, 208, 1274, 430, 1056, 442, 330, 352, 829, 781, 789, 51, 96, 911, 220, 93, 424, 720, 311, 1289, 1033, 868, 341, 121, 368, 386, 566, 495, 1152, 568, 70, 686, 838, 476, 1193, 1343, 1232, 54, 1171, 121, 399, 53, 678, 639, 67, 1238, 1018, 637, 1193, 1216, 1182, 1072, 1266, 716, 533, 847, 246, 868, 882, 620]
403	474	879790468	[1207, 1108, 1204, 148, 1002, 1297, 991, 22, 731, 1206, 854, 936, 844, 882, 294, 622, 999, 914, 1069, 1063, 44, 518, 1071, 1064, 1211, 777, 852, 835, 420, 143, 351, 800, 1143, 962, 227, 40, 193, 720, 541, 40, 228, 1135, 441, 744, 671, 324, 207, 957, 385, 97, 1127, 425, 464, 795, 1100, 751, 148, 815, 965, 923, 1021, 866, 212, 877, 312, 1106, 1342, 939, 156, 417, 484, 824, 946, 539, 838, 689, 1249, 780, 730, 763, 965, 1082, 681, 305, 1304, 159, 919, 1213, 879, 202, 177, 1102, 171, 1199, 454, 734, 264, 184, 449]
569	980	879795581	[1233, 1234, 971, 625, 1155, 497, 887, 513, 1152, 1265, 735, 414, 776, 350, 1336, 631, 82, 1231, 1219, 864, 154, 1294, 834, 616, 259, 652, 1075, 413, 1031, 566, 774, 527, 908, 178, 650, 1136, 138, 545, 705, 67, 234, 1228, 1243, 1059, 756, 928, 936, 1219, 265, 940, 780, 912, 248, 75, 951, 308, 322, 699, 525, 55, 201, 519, 1227, 604, 654, 801, 558, 241, 1222, 619, 1232, 1263, 449, 864, 1094, 230, 77, 766, 783, 101, 1115, 93, 128, 563, 388, 904, 1048, 394, 373, 1041, 435, 925, 71, 1146, 686, 84, 330, 972, 622]
716	141	879797555	[1218, 1094, 114, 729, 831, 1008, 570, 1168, 53, 123, 817, 1345, 1257, 59, 1155, 1053, 1239, 1220, 89, 651, 1042, 1263, 439, 908, 394, 964, 1025, 531, 795, 614, 535, 852, 323, 302, 611, 1115, 1231, 792, 1050, 1287, 359, 1124, 1299, 1136, 290, 435, 1175, 1257, 974, 971, 1160, 521, 709, 1143, 861, 294, 1021, 1290, 85, 1180, 1235, 369, 646, 197, 423, 536, 669, 147, 1055, 768, 575, 408, 853, 14, 1059, 447, 516, 123, 1117, 1201, 618, 1100, 1066, 129, 545, 1272, 1007, 1308, 882, 24, 545, 1212, 1021, 1034, 1230, 89, 1256, 1055, 790]
855	507	879825613	[1319, 1006, 270, 782, 324, 1235, 675, 111, 465, 140, 51, 764, 453, 1228, 1212, 1326, 1209, 708, 686, 956, 791, 966, 486, 1343, 878, 605, 1165, 177, 207, 804, 688, 1137, 462, 692, 991, 1331, 1060, 935, 517, 715, 763, 856, 1290, 1052, 1133, 199, 18, 1067, 146, 969, 1023, 962, 957, 1261, 898, 998, 1020, 264, 635, 1088, 982, 648, 467, 1112, 58, 573, 301, 1208, 405, 1217, 337, 1312, 452, 1192, 823, 1315, 328, 1163, 1079, 149, 647, 31, 89, 810, 1037, 1345, 484, 791, 420, 440, 357, 154, 1019, 977, 1230, 480, 759, 1211, 98]
709	202	879849372	[368, 188, 16, 1312, 454, 1107, 474, 71, 720, 1190, 1261, 841, 15, 526, 427, 428, 170, 634, 798, 211, 1251, 162, 256, 197, 782, 937, 695, 1341, 712, 308, 893, 1138, 337, 76, 1173, 1038, 605, 1015, 1083, 439, 1121, 1229, 354, 280, 941, 940, 1202, 1157, 1201, 1022, 1155, 49, 256, 839, 1251, 653, 435, 486, 958, 483, 263, 1113, 1255, 336, 706, 750, 767, 908, 834, 761, 671, 505, 992, 767, 201, 153, 504, 1201, 243, 416, 905, 984, 672, 207, 620, 1282, 914, 820, 1229, 986, 347, 654, 219, 485, 927, 1124, 1172, 1030, 183]
135	552	879858003	[239, 20, 831, 157, 10, 1163, 408, 839, 708, 1289, 250, 865, 810, 220, 519, 1236, 212, 31, 337, 780, 1137, 541, 1086, 806, 461, 510, 648, 1261, 348, 72, 991, 206, 774, 1272, 1115, 28, 74, 521, 1137, 524, 14, 1011, 220, 197, 1171, 995, 1328, 234, 465, 869, 1258, 1182, 967, 239, 829, 404, 736, 90, 823, 726, 903, 209, 936, 792, 835, 566, 840, 1122, 925, 1240, 549, 847, 1122, 364, 60, 72, 1032, 819, 644, 329, 702, 297, 1177, 1145, 953, 137, 1134, 1006, 458, 517, 340, 672, 1224, 1304, 736, 476, 1019, 1263, 44]
438	474	879868664	[169, 1274, 171, 307, 271, 686, 292, 725, 402, 264, 110, 95, 844, 541, 652, 1311, 1001, 890, 196, 384, 1163, 324, 293, 1334, 148, 1297, 648, 483, 514, 255, 330, 81, 473, 578, 1109, 1283, 655, 1048, 348, 1074, 574, 1302, 377, 237, 750, 1274, 1219, 384, 115, 507, 109, 653, 615, 706, 937, 744, 790, 1052, 1112, 1102, 432, 1056, 1190, 729, 1074, 1059, 62, 1332, 693, 1109, 29, 480, 330, 848, 1232, 173, 1027, 1126, 548, 1219, 95, 750, 863, 1145, 558, 904, 415, 482, 1061, 1215, 703, 73, 1135, 1084, 851, 463, 332, 603, 817]
123	254	879873905	[910, 911, 304, 987, 894, 1199, 312, 1243, 902, 462, 85, 211, 906, 1187, 5, 302, 776, 680, 210, 447, 814, 609, 227, 587, 469, 1075, 1325, 681, 747, 1264, 801, 325, 741, 172, 223, 1098, 231, 714, 676, 299, 629, 1284, 1031, 72, 822, 392, 906, 1076, 778, 887, 765, 1187, 712, 561, 614, 125, 398, 952, 1193, 682, 267, 1308, 1169, 940, 391, 136, 819, 871, 1310, 914, 289, 1089, 317, 1057, 1049, 249, 915, 1221, 881, 343, 1215, 1003, 366, 1308, 778, 560, 395, 127, 1198, 1342, 794, 413, 642, 314, 382, 456, 1268, 557, 248]
486	1079	879875465	[619, 691, 315, 377, 840, 465, 2, 1078, 179, 768, 22, 1067, 1157, 1345, 367, 1108, 777, 1340, 373, 1081, 1146, 1074, 557, 747, 187, 979, 570, 926, 497, 49, 313, 674, 195, 1283, 442, 602, 753, 1313, 536, 439, 1074, 73, 1062, 653, 309, 1335, 830, 336, 712, 415, 507, 570, 322, 1036, 987, 877, 148, 929, 55, 1081, 1030, 840, 1227, 40, 775, 169, 898, 1008, 380, 1216, 1330, 157, 883, 568, 528, 1094, 112, 836, 1246, 1041, 582, 1140, 674, 308, 555, 470, 222, 501, 410, 127, 174, 716, 632, 75, 695, 947, 454, 626, 963]
326	562	879877470	[132, 642, 1151, 20, 773, 985, 486, 1249, 1208, 1075, 1140, 1202, 840, 1047, 37, 571, 981, 887, 1338, 883, 831, 950, 757, 124, 208, 970, 640, 1052, 1058, 1130, 1229, 76, 848, 572, 1276, 971, 815, 1072, 1099, 234, 581, 311, 1314, 235, 779, 1094, 1068, 1257, 1067, 665, 1048, 896, 113, 807, 1201, 43, 899, 1000, 660, 1090, 137, 300, 68, 1145, 1095, 247, 1268, 375, 293, 612, 107, 394, 703, 934, 836, 200, 634, 985, 569, 1301, 376, 531, 596, 659, 758, 294, 1285, 510, 307, 921, 76, 900, 416, 183, 976, 544, 932, 819, 367]
87	9	879877931	[313, 443, 806, 1199, 540, 403, 360, 696, 1052, 12, 981, 1150, 748, 632, 825, 1304, 932, 563, 397, 1271, 832, 445, 135, 541, 901, 169, 540, 390, 921, 631, 1326, 357, 837, 110, 975, 1025, 908, 1274, 345, 239, 199, 298, 633, 1154, 1174, 372, 1280, 1215, 854, 339, 130, 308, 14, 932, 810, 440, 949, 205, 948, 722, 540, 1122, 1310, 640, 1147, 490, 1293, 1296, 1161, 112, 749, 436, 938, 806, 481, 613, 661, 353, 800, 1078, 304, 165, 1218, 832, 988, 910, 994, 1156, 652, 1296, 557, 1243, 726, 524, 651, 876, 220, 1122, 750]
882	392	879880132	[52, 1179, 486, 1008, 85, 273, 680, 970, 1019, 465, 351, 1002, 1296, 144, 530, 1293, 394, 141, 891, 795, 721, 1349, 850, 58, 1328, 885, 446, 1133, 789, 685, 503, 85, 1028, 161, 1011, 220, 1274, 1151, 613, 456, 837, 520, 486, 390, 149, 1060, 294, 970, 316, 473, 663, 942, 388, 728, 766, 1116, 744, 873, 254, 222, 695, 944, 982, 1128, 752, 311, 430, 1298, 1154, 1097, 842, 1161, 1296, 326, 76, 144, 788, 1231, 1342, 1298, 446, 796, 133, 163, 294, 208, 83, 269, 706, 42, 1305, 1323, 987, 475, 110, 501, 661, 397, 149]
108	120	879880190	[1076, 351, 1232, 424, 383, 454, 1060, 1334, 839, 416, 93, 617, 196, 75, 210, 728, 1161, 641, 1190, 1054, 507, 641, 631, 517, 856, 567, 573, 1273, 1075, 83, 1032, 1313, 493, 708, 920, 133, 358, 1033, 210, 201, 1213, 214, 932, 317, 1034, 338, 604, 451, 1084, 1280, 480, 197, 624, 981, 758, 504, 1033, 533, 88, 129, 359, 3, 88, 586, 855, 932, 619, 887, 1237, 945, 1168, 184, 969, 786, 884, 314, 164, 422, 929, 821, 1284, 306, 570, 435, 1251, 1121, 431, 167, 118, 821, 77, 562, 115, 90, 470, 606, 637, 347, 72]
553	482	879949324	[1140, 630, 793, 1185, 703, 868, 18, 764, 16, 370, 314, 1010, 925, 90, 1186, 215, 276, 29, 1061, 806, 302, 1052, 243, 63, 533, 304, 748, 983, 182, 97, 847, 471, 1071, 1108, 107, 179, 566, 1069, 1109, 229, 11, 402, 744, 1037, 1149, 836, 1117, 1308, 743, 1050, 994, 51, 1328, 1168, 1239, 1143, 653, 103, 413, 858, 682, 628, 53, 1249, 1219, 246, 301, 935, 1330, 41, 717, 1208, 42, 793, 331, 603, 1056, 119, 571, 403, 1074, 1131, 2, 1119, 221, 713, 192, 24, 929, 64, 1112, 711, 1047, 1234, 231, 1316, 686, 48, 670]
12	88	879960826	[550, 1093, 661, 1214, 482, 887, 605, 298, 486, 1147, 939, 339, 1005, 1121, 290, 1334, 298, 843, 1293, 962, 1055, 1343, 362, 706, 1069, 822, 1139, 755, 342, 1150, 1037, 710, 463, 584, 928, 116, 260, 184, 1090, 324, 485, 637, 1243, 93, 727, 240, 481, 1028, 414, 1273, 57, 941, 318, 1309, 477, 934, 147, 1317, 533, 716, 1139, 18, 218, 904, 298, 359, 32, 1106, 563, 264, 901, 596, 489, 184, 12, 1206, 507, 348, 672, 999, 536, 303, 975, 1118, 820, 1271, 280, 689, 783, 522, 869, 187, 336, 1336, 221, 977, 1024, 357, 647]
262	893	879962542	[348, 516, 904, 1093, 729, 924, 744, 1170, 855, 978, 547, 220, 800, 700, 906, 527, 521, 1221, 1217, 135, 220, 266, 1056, 188, 1304, 475, 1202, 61, 981, 1233, 155, 182, 150, 346, 993, 795, 1122, 825, 512, 1074, 406, 424, 242, 514, 197, 722, 1223, 286, 510, 1200, 1088, 995, 549, 537, 1026, 1059, 516, 607, 1130, 463, 35, 1014, 1191, 232, 1113, 626, 84, 1133, 970, 819, 1152, 638, 868, 1299, 943, 850, 720, 261, 1340, 572, 29, 333, 614, 400, 1130, 825, 1290, 758, 1105, 1063, 766, 1328, 1017, 1117, 503, 1010, 27, 526, 1278]
295	52	879966498	[993, 640, 753, 316, 1248, 792, 487, 897, 271, 890, 247, 1040, 435, 341, 910, 151, 147, 536, 779, 267, 646, 1054, 1123, 748, 75, 1331, 578, 737, 1245, 920, 768, 819, 487, 943, 108, 701, 1130, 440, 986, 851, 926, 369, 658, 300, 912, 691, 134, 112, 804, 63, 780, 869, 644, 139, 1119, 259, 864, 1270, 823, 1011, 66, 148, 1039, 985, 1292, 1041, 1028, 1248, 1220, 1023, 33, 1182, 267, 139, 46, 305, 438, 76, 1008, 1271, 1227, 54, 931, 1332, 1095, 286, 323, 616, 669, 819, 450, 1316, 986, 455, 297, 1297, 651, 247, 21]
128	676	879969390	[687, 253, 763, 688, 585, 1098, 693, 23, 557, 500, 147, 121, 55, 1281, 1202, 425, 1191, 1112, 1217, 1314, 652, 816, 1208, 1206, 1029, 1213, 1109, 1210, 1117, 878, 764, 468, 263, 397, 1224, 6, 1251, 303, 23, 926, 933, 690, 796, 926, 1014, 451, 1051, 1225, 148, 985, 585, 84, 1159, 938, 402, 246, 1345, 658, 387, 261, 1142, 1329, 74, 433, 610, 1076, 1043, 360, 1002, 1010, 330, 1226, 1067, 241, 636, 174, 587, 278, 748, 583, 356, 76, 342, 378, 467, 860, 39, 1221, 893, 108, 1218, 1141, 1133, 698, 561, 980, 1327, 1023, 978]
413	25	879969791	[351, 619, 26, 1219, 118, 1067, 547, 1224, 441, 474, 1173, 858, 661, 704, 1088, 509, 751, 450, 27, 342, 801, 1198, 997, 1166, 763, 999, 120, 554, 981, 601, 1254, 1134, 105, 416, 610, 1222, 1227, 1341, 75, 1344, 1111, 406, 846, 903, 632, 825, 730, 577, 658, 764, 1217, 1023, 114, 1042, 631, 654, 965, 12, 861, 779, 653, 1150, 691, 865, 1295, 21, 237, 939, 357, 1292, 1031, 1193, 434, 125, 484, 645, 371, 1003, 571, 939, 1099, 990, 970, 88, 503, 1127, 672, 1101, 508, 1243, 894, 698, 30, 150, 1172, 1284, 978, 1268, 102]
492	525	879969879	[1157, 623, 536, 1106, 1279, 778, 58, 1216, 62, 783, 564, 1084, 542, 927, 986, 369, 260, 1025, 1346, 23, 265, 442, 242, 973, 1024, 1289, 1197, 93, 1154, 740, 318, 1251, 984, 14, 876, 1073, 640, 119, 365, 734, 888, 597, 1182, 1166, 758, 1300, 1165, 821, 597, 498, 969, 627, 1172, 962, 740, 80, 333, 150, 864, 1301, 826, 674, 535, 494, 176, 1218, 976, 332, 1128, 511, 365, 608, 1297, 872, 667, 759, 1305, 1292, 549, 678, 777, 304, 628, 20, 742, 1155, 122, 1175, 200, 871, 928, 970, 793, 1175, 585, 504, 1120, 482, 371]
555	264	879975505	[334, 776, 81, 394, 1236, 196, 1122, 383, 1278, 1256, 239, 689, 258, 855, 1151, 1127, 1336, 299, 1276, 1182, 1264, 936, 630, 1090, 252, 1103, 326, 1020, 342, 1051, 595, 1344, 1157, 363, 1041, 782, 613, 874, 823, 260, 1116, 484, 1031, 222, 1069, 1106, 631, 838, 927, 586, 443, 929, 121, 969, 875, 291, 785, 129, 885, 1294, 1003, 220, 805, 490, 1091, 161, 2, 1137, 181, 282, 154, 39, 832, 418, 390, 560, 1017, 555, 1205, 1347, 142, 203, 83, 986, 464, 666, 696, 1254, 389, 328, 748, 37, 975, 790, 222, 513, 1260, 556, 878]
560	1160	879977336	[226, 1346, 855, 393, 859, 707, 1178, 1179, 572, 783, 525, 935, 229, 580, 330, 918, 649, 362, 362, 438, 691, 231, 538, 224, 870, 1268, 1000, 235, 1138, 408, 381, 1167, 1262, 1104, 47, 56, 623, 842, 970, 847, 1291, 1312, 697, 1338, 983, 376, 704, 596, 1324, 913, 576, 1123, 48, 1010, 87, 1287, 27, 360, 591, 303, 207, 726, 760, 879, 406, 896, 347, 750, 56, 901, 515, 541, 499, 964, 1337, 592, 733, 191, 712, 486, 1220, 1218, 778, 73, 958, 1016, 324, 382, 352, 984, 1212, 798, 138, 1246, 775, 709, 286, 220, 413]
243	156	879989217	[42, 1316, 871, 1238, 632, 1222, 558, 32, 725, 771, 411, 379, 798, 98, 772, 629, 1015, 547, 1168, 1024, 527, 910, 315, 1081, 165, 75, 1253, 595, 1180, 327, 802, 821, 552, 929, 240, 1098, 1331, 717, 890, 1086, 649, 117, 34, 1013, 988, 184, 1001, 821, 227, 608, 624, 685, 602, 1318, 1312, 337, 837, 1177, 999, 1231, 1186, 242, 581, 795, 968, 611, 1238, 903, 1161, 544, 210, 335, 528, 268, 975, 1169, 118, 1222, 1214, 925, 695, 1051, 1201, 930, 334, 443, 169, 1064, 1059, 672, 603, 378, 572, 517, 36, 6, 312, 609, 750]
897	639	879994113	[1163, 749, 1030, 1200, 1131, 1174, 301, 615, 251, 1295, 760, 121, 725, 1239, 1109, 110, 539, 1273, 847, 397, 1102, 646, 715, 1237, 1312, 114, 1074, 988, 880, 514, 993, 1331, 812, 1030, 874, 1124, 254, 236, 115, 1251, 330, 516, 153, 1347, 373, 1129, 1349, 389, 455, 154, 1062, 858, 1336, 917, 297, 399, 191, 1109, 673, 1276, 137, 1309, 612, 514, 129, 579, 335, 1237, 1318, 573, 1300, 536, 794, 831, 976, 1140, 764, 959, 1163, 27, 1102, 884, 892, 1213, 668, 705, 1120, 946, 578, 520, 1287, 554, 1079, 635, 148, 1157, 1115, 1106, 957]
72	477	880037881	[787, 1119, 666, 733, 964, 26, 366, 159, 67, 915, 904, 887, 860, 1280, 385, 337, 973, 626, 1317, 832, 439, 1240, 18, 304, 787, 587, 927, 744, 765, 986, 1000, 937, 288, 862, 758, 249, 19, 732, 167, 42, 156, 682, 791, 1241, 961, 729, 789, 1119, 911, 399, 665, 859, 31, 1278, 976, 1302, 982, 142, 1244, 1279, 172, 664, 722, 899, 487, 1112, 1164, 1303, 875, 1196, 624, 349, 807, 158, 646, 806, 570, 1180, 1038, 1027, 939, 472, 954, 206, 652, 93, 1004, 689, 42, 324, 1234, 1332, 21, 57, 41, 1043, 653, 49, 88]
803	304	880055604	[754, 66, 709, 834, 68, 525, 1348, 665, 1097, 1138, 139, 1124, 110, 511, 67, 315, 940, 433, 832, 375, 247, 1289, 87, 755, 406, 1330, 85, 327, 171, 963, 39, 794, 945, 494, 1340, 1092, 1148, 1085, 358, 538, 296, 185, 1107, 598, 1260, 520, 492, 96, 884, 1261, 952, 9, 127, 460, 1226, 641, 1168, 967, 594, 17, 929, 436, 1041, 1233, 1024, 1169, 158, 343, 347, 351, 1339, 773, 375, 281, 1234, 1296, 511, 116, 280, 1086, 1055, 378, 1209, 1097, 127, 1177, 223, 1305, 230, 906, 463, 747, 1342, 971, 495, 534, 8, 921, 1308]
867	926	880079142	[761, 162, 562, 732, 207, 1034, 1126, 843, 696, 1094, 1143, 406, 1257, 186, 606, 501, 656, 737, 625, 1072, 683, 873, 1036, 528, 1293, 758, 780, 1111, 770, 437, 303, 1057, 1240, 914, 331, 696, 565, 502, 593, 675, 1307, 876, 777, 1237, 222, 744, 751, 152, 1155, 1280, 286, 423, 550, 1289, 668, 952, 948, 766, 1264, 762, 790, 520, 1094, 767, 1276, 352, 1329, 115, 592, 843, 1018, 477, 661, 1242, 592, 1291, 778, 572, 1312, 777, 1214, 1327, 145, 85, 313, 995, 392, 240, 495, 365, 244, 360, 43, 1019, 1031, 530, 446, 364, 274]
629	380	880117852	[497, 1267, 1318, 816, 407, 462, 166, 514, 428, 858, 647, 983, 1154, 1232, 645, 175, 863, 477, 18, 1086, 1242, 813, 365, 1075, 447, 1100, 664, 947, 239, 390, 1338, 790, 371, 602, 541, 775, 43, 226, 822, 1001, 509, 936, 1230, 524, 31, 615, 848, 514, 950, 305, 1110, 1190, 737, 127, 1001, 1275, 865, 449, 1236, 1250, 706, 474, 619, 973, 1229, 840, 286, 1271, 786, 1139, 788, 1244, 481, 53, 45, 1138, 1247, 21, 513, 311, 755, 1089, 1133, 1229, 789, 1285, 480, 514, 693, 14, 464, 1100, 302, 1181, 1228, 1028, 1001, 536, 376]
745	274	880123905	[719, 711, 1169, 784, 1150, 1168, 84, 240, 62, 1034, 443, 734, 311, 993, 1326, 1078, 1209, 643, 800, 891, 698, 309, 416, 653, 560, 1183, 1269, 325, 197, 305, 484, 554, 1087, 1260, 441, 17, 972, 731, 346, 320, 1318, 1301, 363, 350, 1019, 1327, 252, 894, 996, 1127, 995, 1012, 679, 658, 208, 534, 1130, 709, 810, 499, 448, 1162, 642, 787, 356, 558, 67, 451, 139, 986, 1278, 896, 613, 867, 1032, 120, 1219, 1225, 559, 1183, 148, 1260, 850, 1180, 29, 504, 1305, 695, 1304, 158, 984, 925, 1098, 1176, 78, 1052, 859, 963, 345]
651	321	880126632	[1229, 122, 612, 8, 287, 707, 1116, 151, 415, 1205, 744, 99, 1087, 1146, 724, 397, 461, 1195, 972, 934, 483, 1219, 775, 753, 1127, 737, 441, 827, 390, 1193, 725, 10, 532, 378, 319, 901, 679, 963, 933, 963, 425, 1272, 1053, 134, 457, 84, 873, 1328, 1097, 349, 140, 262, 734, 651, 684, 981, 731, 1007, 972, 901, 816, 1288, 878, 489, 1319, 814, 1080, 533, 1249, 592, 1206, 1056, 471, 658, 1291, 665, 134, 201, 101, 1163, 1192, 1316, 427, 455, 953, 511, 147, 768, 1192, 442, 1086, 651, 71, 559, 381, 628, 430, 1179, 340]
18	893	880132501	[991, 304, 408, 534, 159, 560, 270, 1230, 537, 259, 718, 1296, 1289, 148, 667, 904, 172, 1115, 388, 1181, 1143, 1319, 803, 444, 1133, 821, 798, 1231, 529, 646, 1178, 714, 354, 359, 384, 616, 1264, 550, 1287, 5, 509, 1237, 489, 1197, 1328, 1277, 1129, 1087, 674, 1288, 1112, 912, 90, 735, 35, 657, 374, 872, 393, 74, 144, 105, 1279, 1031, 855, 615, 447, 293, 555, 581, 1237, 1047, 1195, 636, 505, 716, 1219, 991, 1280, 575, 789, 322, 970, 1149, 430, 719, 829, 473, 917, 556, 1243, 311, 1211, 843, 1304, 745, 503, 741, 465]
158	70	880135118	[606, 773, 61, 828, 871, 1222, 1168, 547, 1007, 601, 295, 526, 819, 940, 145, 1280, 202, 533, 28, 1305, 648, 431, 638, 1277, 664, 439, 1187, 1280, 545, 152, 924, 1233, 399, 803, 655, 388, 294, 190, 76, 756, 197, 168, 751, 202, 1127, 134, 1037, 552, 979, 1329, 937, 846, 414, 44, 827, 793, 1347, 106, 690, 210, 296, 627, 338, 757, 48, 909, 103, 742, 138, 1325, 789, 495, 109, 1300, 779, 988, 256, 613, 177, 680, 52, 424, 1238, 1020, 617, 831, 476, 109, 129, 422, 259, 997, 1097, 399, 1074, 631, 457, 109, 199]
889	1069	880182943	[579, 851, 777, 200, 611, 114, 318, 442, 877, 613, 1099, 237, 107, 570, 338, 714, 555, 620, 878, 376, 1178, 884, 501, 941, 445, 739, 838, 554, 1104, 451, 1265, 229, 16, 707, 1166, 14, 1068, 549, 580, 904, 205, 1307, 779, 18, 798, 1271, 835, 63, 711, 545, 1200, 145, 1135, 680, 350, 106, 400, 1039, 613, 342, 567, 1198, 309, 792, 1159, 78, 691, 802, 562, 1295, 810, 931, 505, 1166, 830, 220, 1225, 298, 570, 798, 378, 36, 891, 1347, 1041, 869, 1001, 978, 409, 274, 624, 306, 1349, 703, 701, 569, 1285, 821, 1136]
865	244	880235263	[576, 1153, 1038, 657, 1166, 337, 109, 719, 533, 1096, 1261, 1019, 1244, 535, 695, 418, 761, 591, 1007, 882, 107, 723, 456, 196, 1111, 1293, 364, 218, 1314, 514, 399, 667, 797, 1243, 237, 1255, 840, 1017, 1065, 944, 215, 269, 548, 1121, 46, 846, 162, 1104, 174, 520, 141, 691, 381, 491, 951, 974, 803, 55, 1285, 130, 1164, 697, 1297, 867, 785, 543, 322, 133, 245, 959, 217, 198, 1278, 934, 1220, 679, 796, 434, 615, 1178, 784, 137, 350, 1249, 321, 1097, 740, 902, 584, 427, 711, 795, 1296, 704, 1311, 757, 178, 131, 1222]
939	901	880262196	[713, 375, 82, 1108, 324, 179, 519, 11, 888, 625, 1160, 368, 441, 843, 1033, 1107, 565, 250, 1347, 8, 200, 808, 1078, 1123, 537, 960, 402, 157, 882, 873, 1209, 1266, 811, 144, 133, 924, 1070, 709, 451, 407, 1294, 327, 1342, 1128, 899, 1204, 343, 218, 66, 69, 557, 1297, 834, 1077, 938, 148, 439, 1330, 231, 1055, 541, 1040, 1245, 771, 691, 827, 272, 1218, 252, 569, 464, 797, 153, 967, 686, 142, 829, 367, 449, 643, 849, 580, 239, 877, 1055, 461, 738, 790, 446, 239, 1003, 437, 504, 1028, 479, 885, 1218, 797, 911]
