user_id	item_id	time	neg_items
409	1060	881168712	[1067, 223, 863, 305, 1327, 1085, 947, 1161, 681, 455, 316, 1238, 267, 312, 389, 916, 1159, 114, 1070, 5, 746, 1098, 899, 362, 440, 755, 964, 1321, 826, 1099, 395, 106, 465, 556, 91, 3, 542, 1206, 1299, 1288, 660, 989, 1010, 710, 245, 636, 71, 51, 1338, 617, 644, 786, 906, 838, 1187, 1022, 616, 874, 737, 154, 1107, 1333, 1203, 945, 549, 859, 295, 1255, 739, 1177, 618, 607, 1066, 1241, 706, 973, 1098, 622, 844, 123, 905, 531, 875, 243, 858, 1161, 759, 1243, 1305, 319, 588, 1257, 711, 1342, 515, 1154, 513, 662, 417]
115	541	881172303	[955, 1261, 333, 1212, 638, 1181, 1254, 1148, 819, 1114, 748, 1229, 617, 424, 133, 1203, 510, 113, 754, 640, 1238, 78, 1349, 325, 1150, 775, 416, 635, 251, 505, 1285, 234, 750, 521, 885, 397, 971, 878, 24, 1281, 242, 467, 386, 1241, 681, 621, 408, 420, 801, 703, 1065, 345, 558, 198, 280, 849, 363, 964, 759, 654, 802, 1331, 14, 147, 709, 1011, 1313, 633, 734, 349, 1017, 390, 1220, 954, 454, 150, 505, 28, 878, 605, 1341, 678, 773, 1220, 1004, 400, 927, 950, 46, 1080, 643, 484, 119, 665, 153, 405, 219, 1100, 746]
744	50	881172357	[1013, 1227, 57, 893, 689, 48, 71, 1192, 487, 34, 733, 692, 1231, 122, 913, 1236, 332, 526, 58, 286, 1193, 672, 476, 348, 214, 448, 511, 734, 365, 39, 431, 402, 461, 1221, 1016, 724, 829, 1077, 1241, 839, 724, 115, 1203, 295, 1180, 324, 1097, 599, 1211, 575, 525, 705, 850, 1124, 886, 1079, 1147, 1222, 318, 642, 537, 1207, 491, 968, 789, 539, 542, 308, 84, 65, 1002, 610, 933, 219, 1278, 255, 1164, 124, 1161, 1147, 603, 1054, 1262, 192, 792, 151, 868, 1128, 1196, 1087, 811, 1150, 1102, 626, 127, 902, 684, 66, 1348]
690	730	881180564	[794, 145, 593, 1337, 447, 884, 585, 31, 496, 1199, 789, 1299, 709, 71, 1302, 364, 1158, 2, 1118, 1281, 450, 213, 943, 500, 96, 116, 551, 1116, 317, 271, 1149, 735, 258, 572, 135, 334, 1062, 181, 1284, 418, 726, 1065, 168, 618, 250, 287, 683, 776, 993, 192, 909, 898, 146, 1158, 1125, 1096, 448, 888, 956, 1023, 808, 534, 596, 997, 1101, 1207, 1183, 99, 896, 1148, 1067, 1075, 1214, 329, 1192, 1323, 37, 491, 302, 748, 3, 786, 1299, 183, 1205, 1018, 988, 939, 927, 538, 400, 874, 913, 787, 1066, 580, 266, 144, 1163]
220	297	881198966	[113, 1220, 724, 122, 1025, 962, 373, 1106, 1136, 496, 951, 625, 448, 447, 55, 8, 1180, 1275, 489, 907, 100, 419, 804, 82, 472, 1007, 821, 223, 789, 83, 965, 621, 581, 321, 316, 800, 1081, 617, 785, 496, 1276, 485, 26, 1239, 798, 964, 450, 799, 1059, 745, 876, 917, 3, 684, 541, 703, 944, 1253, 139, 156, 1231, 1103, 804, 928, 1196, 33, 1110, 1301, 226, 752, 537, 806, 775, 38, 1076, 63, 555, 1218, 669, 186, 429, 1290, 1111, 610, 265, 208, 889, 1146, 27, 498, 1149, 681, 127, 1308, 85, 848, 900, 131, 1078]
281	258	881200789	[275, 164, 635, 718, 603, 555, 851, 1246, 110, 835, 1054, 911, 50, 677, 44, 734, 1329, 991, 1235, 221, 397, 381, 973, 685, 774, 1018, 890, 137, 169, 439, 540, 390, 316, 768, 179, 432, 707, 457, 1253, 1258, 1264, 61, 256, 14, 557, 177, 1119, 529, 409, 289, 283, 886, 496, 969, 1271, 941, 269, 250, 541, 6, 1293, 594, 937, 498, 1342, 913, 750, 591, 572, 747, 412, 946, 643, 623, 1205, 1025, 738, 685, 1202, 1189, 1099, 451, 914, 102, 676, 1293, 500, 96, 334, 280, 1316, 990, 970, 32, 929, 878, 115, 1003, 1088]
196	110	881252305	[1207, 665, 658, 365, 958, 126, 1319, 806, 1343, 964, 1261, 935, 997, 1324, 1284, 112, 1093, 22, 401, 365, 678, 74, 1270, 840, 370, 489, 1251, 679, 1301, 46, 245, 6, 139, 1117, 20, 484, 897, 490, 409, 1222, 317, 245, 212, 109, 304, 1071, 1001, 431, 987, 1299, 20, 230, 1256, 980, 441, 619, 61, 239, 780, 229, 204, 1230, 470, 424, 1098, 229, 878, 1139, 812, 1074, 168, 641, 1312, 792, 672, 337, 1152, 334, 891, 1244, 423, 291, 326, 39, 1273, 454, 881, 505, 662, 694, 289, 683, 570, 1167, 553, 891, 1177, 14, 117]
570	326	881262795	[979, 1106, 870, 713, 1051, 83, 118, 1307, 680, 289, 102, 726, 776, 274, 600, 54, 916, 677, 586, 562, 894, 930, 172, 646, 18, 1212, 1013, 1291, 1014, 1190, 615, 5, 422, 991, 311, 170, 1103, 1178, 1318, 629, 893, 871, 49, 858, 757, 580, 560, 180, 1177, 1297, 26, 1133, 1205, 1188, 788, 643, 634, 717, 674, 953, 525, 841, 1084, 241, 797, 124, 415, 896, 503, 1290, 64, 126, 1012, 761, 30, 624, 389, 163, 111, 1128, 296, 291, 1009, 1033, 684, 603, 188, 296, 415, 66, 75, 1196, 1065, 578, 1130, 971, 128, 27, 331]
861	919	881274937	[409, 511, 908, 1309, 205, 574, 165, 1078, 818, 311, 1273, 1250, 920, 675, 711, 1191, 912, 1227, 648, 196, 581, 824, 801, 990, 869, 1271, 51, 251, 1285, 874, 780, 1287, 794, 1232, 1071, 343, 449, 172, 650, 595, 358, 238, 900, 1033, 1107, 1247, 749, 168, 1262, 438, 543, 168, 75, 149, 547, 874, 519, 328, 865, 679, 1126, 813, 709, 1266, 24, 942, 1190, 665, 1211, 53, 102, 323, 1023, 349, 1227, 968, 453, 831, 963, 474, 161, 592, 830, 135, 167, 590, 1092, 847, 235, 800, 275, 1073, 1332, 296, 889, 106, 698, 700, 174]
743	9	881278061	[170, 592, 28, 665, 1278, 583, 554, 490, 836, 69, 566, 1109, 939, 1263, 225, 773, 514, 859, 530, 910, 873, 1049, 1262, 1137, 1288, 933, 266, 207, 178, 251, 984, 713, 846, 917, 1256, 474, 757, 1102, 706, 708, 765, 529, 879, 123, 1109, 428, 621, 226, 513, 1264, 344, 16, 259, 529, 38, 173, 166, 448, 1154, 871, 755, 59, 643, 234, 717, 161, 199, 427, 60, 1257, 872, 1320, 1327, 233, 606, 437, 561, 1226, 246, 850, 715, 397, 992, 642, 282, 153, 590, 234, 826, 242, 1014, 237, 676, 733, 945, 1287, 75, 1271, 681]
218	202	881288620	[825, 1287, 977, 6, 909, 862, 883, 94, 267, 1331, 1250, 491, 1246, 183, 658, 825, 77, 989, 773, 1287, 959, 1075, 562, 171, 1183, 340, 286, 847, 911, 493, 131, 1275, 194, 904, 370, 291, 110, 357, 326, 165, 522, 1096, 89, 196, 402, 611, 857, 688, 869, 10, 364, 1041, 586, 128, 1054, 836, 197, 906, 465, 672, 1224, 537, 82, 1282, 1308, 677, 6, 1265, 952, 793, 1007, 754, 1021, 487, 838, 263, 853, 308, 413, 1198, 434, 377, 1002, 294, 384, 1244, 697, 961, 43, 726, 874, 11, 931, 780, 197, 1064, 1282, 234, 916]
114	179	881309718	[1327, 341, 975, 1069, 874, 1160, 1162, 909, 852, 313, 295, 740, 689, 826, 1188, 265, 1023, 17, 265, 700, 374, 1261, 281, 534, 476, 922, 757, 490, 1060, 409, 840, 1292, 313, 40, 809, 972, 227, 1319, 497, 461, 1181, 366, 112, 678, 1017, 956, 228, 838, 216, 1139, 1050, 23, 415, 91, 942, 1215, 355, 1139, 113, 655, 414, 1108, 291, 46, 1335, 1122, 468, 1134, 799, 376, 1137, 546, 915, 510, 113, 670, 984, 1299, 862, 326, 390, 1278, 645, 910, 980, 415, 501, 638, 478, 13, 276, 14, 355, 341, 284, 351, 238, 84, 1247]
742	221	881336006	[1250, 500, 466, 324, 399, 232, 56, 739, 102, 835, 727, 58, 1211, 16, 1228, 844, 1135, 782, 1144, 89, 328, 1190, 1251, 260, 920, 566, 1094, 432, 223, 694, 242, 1161, 650, 895, 89, 562, 31, 1215, 433, 341, 1200, 1292, 1249, 244, 614, 488, 166, 295, 907, 822, 92, 469, 59, 974, 91, 407, 1207, 670, 832, 698, 624, 755, 870, 769, 743, 205, 208, 907, 493, 998, 366, 504, 278, 309, 868, 523, 1199, 524, 40, 192, 184, 45, 1006, 352, 1283, 819, 136, 86, 1026, 272, 880, 395, 714, 57, 846, 1095, 1035, 499, 1302]
192	1025	881368891	[431, 419, 705, 862, 1010, 1117, 665, 976, 241, 1149, 552, 492, 862, 496, 527, 247, 973, 278, 574, 133, 898, 280, 659, 1020, 601, 1233, 1185, 1061, 1081, 927, 233, 990, 748, 341, 177, 308, 1074, 1245, 71, 948, 898, 1031, 951, 202, 504, 386, 734, 1258, 146, 542, 615, 1144, 1237, 988, 218, 777, 205, 984, 198, 510, 1316, 540, 250, 1246, 733, 281, 459, 642, 744, 263, 1142, 218, 655, 1064, 147, 1027, 148, 1272, 1274, 1041, 1065, 996, 48, 98, 580, 854, 142, 1257, 293, 351, 594, 638, 763, 170, 1053, 893, 711, 896, 794]
153	257	881371336	[1188, 512, 389, 837, 484, 714, 1181, 238, 691, 687, 915, 376, 1112, 38, 935, 1073, 1286, 515, 1044, 744, 29, 1007, 1290, 1019, 335, 138, 1215, 732, 484, 717, 1171, 1160, 66, 1311, 1088, 161, 715, 1000, 1042, 259, 1144, 805, 363, 848, 1287, 663, 462, 891, 217, 1216, 91, 1277, 288, 278, 1257, 1094, 247, 538, 1084, 586, 528, 936, 799, 745, 500, 862, 971, 526, 1284, 685, 843, 1160, 340, 403, 740, 1082, 260, 1236, 243, 642, 1308, 1305, 309, 932, 1065, 1108, 20, 157, 141, 47, 222, 69, 1180, 1143, 830, 1325, 1113, 170, 606]
887	993	881381740	[967, 265, 996, 1008, 447, 164, 155, 638, 43, 675, 1136, 988, 312, 424, 1318, 713, 342, 664, 488, 926, 1169, 321, 189, 1145, 94, 584, 1085, 1216, 630, 303, 593, 1314, 299, 291, 255, 1273, 975, 39, 652, 1162, 1148, 498, 1290, 683, 641, 633, 575, 824, 387, 671, 45, 1231, 772, 1109, 204, 1016, 397, 724, 541, 603, 600, 894, 398, 653, 1170, 462, 114, 1218, 498, 955, 948, 297, 768, 578, 911, 529, 1156, 555, 778, 617, 840, 162, 295, 682, 275, 1164, 685, 214, 354, 870, 663, 624, 536, 492, 250, 1081, 473, 1142, 885]
759	280	881476991	[1114, 852, 486, 1098, 153, 547, 213, 722, 247, 211, 1080, 342, 178, 590, 695, 1132, 45, 400, 647, 694, 139, 987, 888, 488, 605, 138, 758, 111, 313, 309, 1241, 1164, 245, 797, 867, 1248, 552, 509, 173, 933, 1003, 909, 332, 1135, 381, 1130, 169, 228, 521, 237, 35, 1070, 1091, 798, 881, 199, 1022, 1236, 124, 1340, 381, 951, 684, 728, 1102, 428, 1269, 930, 18, 770, 934, 830, 599, 122, 691, 225, 732, 143, 1175, 141, 317, 111, 75, 292, 102, 475, 1234, 1280, 226, 534, 722, 1129, 338, 141, 520, 290, 541, 1286, 612]
227	321	881518461	[176, 1087, 234, 922, 274, 267, 542, 658, 68, 262, 1238, 834, 180, 879, 1008, 168, 1017, 487, 1173, 1113, 740, 452, 568, 335, 1044, 230, 70, 158, 575, 352, 1201, 1085, 1059, 1054, 1332, 1026, 370, 994, 39, 743, 1261, 223, 179, 795, 498, 89, 889, 1195, 344, 140, 59, 355, 703, 570, 357, 798, 873, 426, 291, 1025, 1064, 509, 931, 1221, 1276, 1163, 399, 96, 677, 1263, 97, 58, 783, 16, 1182, 1025, 611, 1103, 661, 258, 672, 668, 971, 64, 583, 43, 1088, 103, 147, 167, 544, 1331, 1009, 438, 53, 933, 211, 1178, 319]
31	606	881548111	[1089, 170, 375, 1114, 1128, 387, 1057, 638, 381, 707, 1273, 849, 774, 810, 20, 57, 457, 703, 933, 698, 998, 541, 1013, 928, 1096, 866, 197, 521, 1066, 1349, 1070, 189, 541, 1050, 122, 1239, 1138, 340, 661, 150, 1312, 578, 117, 964, 425, 1034, 441, 476, 869, 593, 926, 1035, 779, 514, 290, 378, 297, 1051, 757, 437, 154, 564, 679, 712, 1332, 1181, 657, 289, 1113, 1074, 248, 833, 474, 272, 1329, 929, 1340, 55, 536, 932, 590, 49, 1285, 186, 1210, 1115, 1102, 633, 792, 1326, 732, 328, 419, 111, 317, 501, 192, 1165, 751]
566	78	881651829	[964, 650, 292, 925, 656, 830, 417, 707, 423, 220, 127, 215, 122, 41, 564, 793, 897, 1146, 999, 412, 363, 380, 1307, 1275, 648, 825, 496, 150, 624, 556, 310, 673, 862, 764, 548, 464, 38, 1207, 1317, 549, 1069, 759, 499, 1285, 1226, 435, 687, 479, 765, 1343, 782, 1057, 943, 184, 893, 60, 434, 35, 863, 1054, 800, 589, 1065, 342, 537, 545, 744, 946, 748, 1349, 328, 499, 839, 1180, 9, 1342, 1021, 918, 1064, 781, 646, 1206, 279, 35, 1084, 1314, 1335, 486, 1148, 480, 119, 867, 691, 1259, 188, 1029, 994, 1074, 939]
347	85	881654880	[1292, 965, 642, 558, 1022, 153, 857, 48, 278, 57, 631, 751, 1281, 665, 737, 1183, 211, 1136, 701, 705, 1323, 1013, 699, 334, 843, 265, 555, 1127, 1099, 959, 49, 27, 37, 1242, 823, 294, 421, 145, 785, 902, 1286, 1190, 516, 379, 265, 363, 413, 231, 871, 1133, 1177, 1208, 366, 1075, 347, 43, 614, 90, 989, 557, 1209, 806, 1129, 864, 742, 725, 576, 72, 1030, 1297, 452, 379, 1182, 731, 844, 892, 20, 940, 169, 161, 758, 138, 693, 1206, 837, 843, 190, 1260, 39, 1092, 777, 1268, 443, 894, 579, 60, 1126, 30, 351]
549	224	881672804	[337, 392, 498, 943, 523, 394, 169, 32, 856, 135, 861, 642, 16, 117, 957, 1248, 694, 1257, 594, 1347, 49, 490, 978, 755, 1196, 894, 553, 87, 575, 1095, 496, 824, 114, 1173, 518, 755, 344, 1146, 538, 1242, 315, 759, 872, 1217, 339, 986, 1251, 848, 475, 259, 185, 868, 467, 972, 1020, 896, 941, 173, 1101, 368, 1261, 507, 435, 47, 608, 1050, 1149, 1199, 788, 221, 1095, 733, 43, 315, 600, 707, 675, 182, 1224, 422, 998, 953, 463, 197, 936, 761, 125, 464, 959, 302, 540, 269, 361, 1227, 165, 636, 835, 136, 1327]
282	681	881703044	[418, 1318, 746, 536, 850, 698, 1210, 309, 1330, 333, 1182, 741, 1069, 1195, 847, 1251, 383, 838, 1019, 478, 1168, 25, 1200, 694, 1005, 910, 1054, 1108, 428, 1076, 155, 950, 46, 109, 1116, 909, 749, 674, 1230, 924, 269, 866, 744, 1158, 1011, 1109, 867, 128, 830, 671, 1158, 807, 214, 1103, 52, 289, 1277, 1326, 14, 487, 266, 1203, 1258, 1182, 736, 48, 16, 39, 133, 1231, 216, 957, 857, 532, 1285, 245, 468, 914, 1255, 305, 195, 243, 1129, 536, 1209, 319, 887, 1349, 1236, 1048, 401, 1096, 974, 1266, 486, 800, 1084, 104, 836]
151	321	881771160	[1164, 1237, 793, 365, 961, 815, 423, 1278, 543, 725, 611, 113, 861, 255, 1125, 393, 272, 1272, 917, 846, 602, 35, 305, 1234, 1330, 292, 228, 742, 45, 791, 442, 769, 1188, 367, 614, 561, 67, 685, 708, 107, 1031, 107, 1281, 704, 638, 1212, 669, 362, 630, 1025, 2, 871, 519, 1212, 815, 1241, 1091, 539, 283, 1347, 216, 347, 409, 376, 1131, 1317, 633, 231, 8, 78, 1138, 1245, 107, 553, 813, 876, 1320, 945, 1114, 238, 225, 576, 32, 929, 1199, 731, 1212, 1132, 1256, 1208, 679, 871, 43, 324, 742, 1259, 1017, 692, 533]
301	710	882079542	[885, 782, 1069, 910, 265, 1296, 1274, 683, 320, 86, 1299, 1107, 727, 1311, 1204, 894, 750, 1149, 940, 375, 735, 297, 1215, 1142, 452, 881, 1132, 1097, 817, 1203, 319, 373, 669, 1257, 918, 767, 1088, 907, 177, 1107, 614, 1349, 687, 1239, 534, 165, 918, 879, 55, 840, 567, 553, 866, 1308, 779, 242, 254, 86, 582, 467, 776, 260, 461, 1253, 641, 462, 1224, 253, 1341, 875, 1140, 529, 1002, 1149, 1306, 604, 390, 1188, 348, 956, 717, 744, 1139, 970, 507, 1157, 414, 102, 197, 318, 997, 1032, 821, 423, 1062, 148, 1002, 1193, 647]
556	171	882136441	[824, 253, 1322, 1257, 384, 350, 432, 78, 1279, 1234, 918, 973, 835, 658, 481, 1238, 605, 747, 185, 4, 605, 658, 129, 618, 1126, 1325, 74, 532, 964, 919, 737, 1202, 258, 530, 184, 818, 1154, 180, 941, 499, 1047, 1083, 238, 476, 181, 141, 26, 772, 281, 755, 654, 1255, 1089, 1143, 347, 1121, 677, 830, 610, 103, 93, 786, 203, 548, 52, 1024, 60, 1190, 1077, 165, 1239, 790, 1241, 941, 49, 766, 845, 180, 509, 445, 1198, 236, 180, 1127, 450, 801, 1107, 1056, 617, 1206, 347, 184, 51, 452, 517, 376, 193, 55, 211]
177	622	882143736	[52, 763, 76, 623, 912, 869, 994, 1194, 585, 457, 465, 166, 393, 907, 1247, 479, 279, 1090, 138, 555, 1298, 706, 855, 750, 393, 21, 191, 1185, 1124, 206, 176, 919, 46, 496, 938, 1081, 49, 976, 526, 368, 316, 887, 890, 198, 135, 924, 814, 978, 1169, 1046, 1094, 273, 984, 1337, 1335, 968, 958, 933, 852, 699, 657, 1180, 51, 695, 777, 1349, 193, 759, 206, 1235, 786, 894, 746, 1238, 761, 1104, 1213, 974, 1044, 8, 982, 147, 1344, 356, 245, 33, 210, 766, 1144, 1144, 500, 1052, 1014, 1024, 303, 659, 867, 952, 65]
69	174	882145586	[284, 796, 33, 11, 1020, 45, 80, 1315, 1260, 1145, 963, 162, 1223, 1184, 1282, 909, 1102, 249, 1013, 1118, 566, 273, 313, 1024, 836, 443, 499, 202, 62, 134, 856, 976, 1252, 1152, 729, 658, 15, 348, 1275, 1241, 238, 973, 247, 659, 138, 114, 685, 57, 1047, 865, 960, 15, 1149, 114, 370, 961, 114, 537, 38, 560, 527, 490, 1122, 1079, 1149, 1122, 810, 417, 580, 1261, 475, 825, 918, 764, 276, 859, 140, 619, 367, 2, 688, 1328, 268, 16, 484, 859, 1152, 1110, 1247, 10, 112, 1347, 491, 895, 376, 523, 270, 1294, 169]
36	260	882157581	[80, 1050, 502, 1280, 890, 290, 668, 841, 945, 364, 67, 668, 185, 610, 522, 220, 691, 972, 354, 163, 1230, 38, 591, 1092, 649, 1349, 1313, 508, 740, 1163, 991, 928, 1169, 845, 600, 503, 941, 917, 176, 842, 927, 556, 1071, 116, 114, 994, 496, 1085, 693, 1195, 1269, 546, 1093, 187, 452, 405, 512, 125, 1019, 1277, 378, 704, 492, 911, 441, 152, 67, 1072, 934, 1109, 538, 723, 343, 842, 894, 1069, 187, 17, 26, 262, 740, 125, 840, 605, 263, 1023, 151, 1257, 1009, 1025, 512, 201, 1138, 330, 1191, 1058, 928, 113, 334]
540	219	882157820	[359, 81, 247, 850, 1218, 329, 952, 1140, 1296, 1023, 1121, 334, 427, 820, 645, 481, 193, 122, 792, 836, 95, 406, 939, 502, 126, 708, 1186, 422, 364, 516, 794, 1337, 961, 845, 1037, 108, 526, 260, 1230, 969, 1057, 1139, 263, 1347, 803, 681, 163, 671, 1062, 1322, 1256, 691, 857, 454, 162, 62, 216, 863, 156, 744, 1177, 1083, 326, 1139, 613, 1346, 666, 1106, 1258, 1157, 993, 69, 162, 8, 750, 755, 614, 1235, 410, 344, 1152, 1111, 49, 1136, 989, 541, 1116, 97, 101, 1064, 465, 194, 552, 1314, 1018, 522, 808, 76, 748]
256	783	882165328	[179, 1263, 208, 771, 48, 1290, 758, 1197, 494, 603, 1310, 806, 424, 1050, 620, 433, 443, 774, 431, 850, 750, 639, 508, 10, 1305, 1165, 170, 1083, 156, 1297, 869, 1277, 269, 1286, 1294, 430, 995, 80, 1138, 294, 1240, 1249, 105, 1024, 368, 382, 41, 1039, 366, 914, 711, 1307, 1325, 925, 1254, 651, 254, 531, 493, 724, 862, 1146, 925, 688, 687, 588, 425, 780, 640, 1181, 1027, 1062, 328, 16, 94, 1158, 517, 83, 222, 1295, 1115, 872, 1059, 1214, 396, 167, 53, 1330, 693, 559, 1002, 47, 1215, 959, 343, 937, 724, 893, 129]
498	445	882205321	[891, 744, 781, 1122, 1052, 925, 711, 751, 192, 801, 1010, 578, 828, 784, 631, 677, 1012, 92, 406, 821, 1134, 331, 428, 432, 200, 295, 752, 1101, 1297, 138, 282, 1118, 1113, 1184, 275, 122, 954, 883, 993, 1049, 255, 806, 583, 492, 284, 783, 370, 576, 1105, 877, 673, 1008, 584, 902, 992, 658, 629, 240, 1154, 331, 930, 67, 543, 112, 907, 775, 833, 952, 37, 531, 1060, 435, 563, 591, 781, 1313, 282, 1246, 792, 941, 603, 742, 342, 692, 118, 1252, 1071, 142, 194, 176, 1302, 812, 1264, 1283, 516, 1190, 926, 495, 1196]
350	98	882347832	[341, 807, 169, 731, 852, 1240, 920, 733, 1224, 1097, 1253, 947, 97, 789, 1262, 84, 73, 1104, 695, 1345, 216, 71, 1109, 42, 496, 1299, 984, 800, 973, 52, 794, 1178, 1019, 517, 751, 1047, 439, 882, 1123, 986, 424, 1169, 825, 279, 1219, 243, 1278, 522, 1107, 283, 104, 263, 615, 977, 699, 668, 1305, 215, 1101, 669, 909, 138, 1097, 704, 118, 42, 65, 346, 671, 571, 1126, 585, 140, 764, 1030, 945, 360, 1217, 1311, 1193, 1087, 1311, 550, 791, 1016, 1268, 1150, 595, 509, 117, 1339, 908, 1269, 84, 635, 837, 220, 814, 198]
536	1095	882364876	[1007, 1283, 1194, 563, 1198, 990, 669, 838, 738, 733, 606, 1226, 931, 917, 345, 1295, 477, 537, 1270, 1197, 323, 1308, 26, 1169, 33, 615, 1155, 1072, 1286, 41, 1222, 795, 1200, 396, 1267, 313, 1163, 949, 443, 395, 1036, 1033, 1170, 974, 854, 937, 1034, 663, 362, 127, 587, 200, 1131, 100, 866, 409, 891, 259, 89, 810, 910, 789, 1090, 851, 650, 573, 442, 205, 278, 1243, 7, 1189, 1265, 358, 1089, 909, 1016, 293, 1137, 882, 778, 36, 1149, 1056, 252, 631, 587, 988, 958, 1290, 1201, 1042, 725, 883, 590, 156, 244, 1128, 234]
555	128	882385841	[1120, 216, 79, 1123, 534, 1311, 958, 687, 950, 1030, 407, 767, 1065, 1267, 1200, 948, 302, 918, 1176, 1242, 121, 1104, 312, 1326, 657, 510, 255, 905, 619, 351, 957, 407, 621, 938, 468, 31, 171, 971, 133, 617, 803, 1141, 152, 847, 202, 486, 20, 321, 1156, 942, 426, 632, 794, 49, 1305, 944, 664, 735, 311, 661, 515, 620, 1337, 606, 700, 421, 1284, 724, 804, 861, 140, 1290, 205, 918, 1310, 434, 242, 708, 711, 852, 1049, 158, 411, 742, 1202, 366, 898, 642, 547, 879, 1004, 83, 1015, 981, 1322, 809, 344, 229, 729]
429	508	882387773	[1049, 445, 1296, 1238, 727, 628, 168, 436, 330, 901, 578, 27, 1209, 550, 531, 1206, 578, 1120, 1036, 920, 1213, 962, 1254, 1192, 397, 349, 918, 803, 1175, 985, 259, 1113, 1261, 1182, 1319, 569, 1116, 963, 1199, 415, 241, 1064, 672, 650, 603, 270, 1190, 1242, 1188, 1305, 1151, 653, 436, 1070, 819, 1285, 545, 1239, 591, 1246, 841, 450, 1204, 1313, 1188, 991, 958, 84, 330, 1079, 860, 1125, 705, 587, 561, 1293, 959, 438, 401, 1233, 996, 324, 719, 1314, 1285, 1002, 1327, 973, 242, 862, 617, 1083, 1226, 476, 1250, 294, 108, 1331, 239]
806	230	882390614	[124, 371, 299, 260, 1029, 872, 440, 123, 1263, 529, 1096, 1102, 507, 1242, 510, 1311, 895, 510, 1091, 1102, 1314, 972, 852, 1348, 1202, 521, 806, 107, 818, 770, 466, 1324, 1321, 499, 846, 38, 42, 826, 201, 1114, 1305, 902, 151, 261, 443, 712, 408, 675, 522, 441, 1199, 960, 969, 563, 1081, 454, 352, 512, 1031, 39, 369, 745, 590, 1299, 1271, 1130, 895, 69, 940, 1178, 577, 1110, 252, 539, 805, 1317, 627, 1213, 27, 1215, 415, 1078, 1220, 341, 631, 104, 831, 654, 753, 92, 106, 755, 262, 451, 58, 781, 1046, 1218, 508]
567	251	882427384	[758, 1183, 1126, 1348, 385, 1064, 1225, 1314, 626, 532, 781, 453, 1241, 446, 549, 1092, 952, 110, 996, 805, 1166, 1251, 1320, 1166, 1191, 1318, 1218, 352, 159, 900, 1251, 91, 1328, 1330, 219, 377, 679, 962, 98, 1119, 877, 1015, 1215, 676, 358, 615, 379, 949, 497, 1329, 741, 1208, 171, 207, 345, 896, 105, 1031, 516, 623, 951, 864, 530, 395, 658, 569, 228, 1338, 179, 942, 895, 1308, 703, 518, 499, 360, 651, 192, 861, 568, 1037, 946, 946, 228, 232, 945, 1111, 468, 660, 962, 900, 1218, 1246, 1123, 170, 899, 811, 1097, 5]
399	2	882512708	[1195, 831, 722, 955, 13, 1108, 1299, 1150, 709, 892, 1031, 1286, 285, 1226, 537, 1133, 946, 881, 811, 289, 1346, 1329, 20, 1306, 936, 655, 924, 1105, 590, 1072, 560, 662, 1326, 667, 1125, 683, 49, 444, 739, 675, 609, 1192, 975, 935, 177, 1260, 1300, 1321, 485, 285, 1047, 837, 743, 1112, 478, 45, 1179, 1334, 13, 1091, 680, 16, 1093, 614, 1180, 1268, 244, 1345, 347, 1301, 176, 1313, 749, 88, 415, 191, 1213, 344, 1195, 101, 1268, 1114, 338, 247, 482, 37, 709, 1346, 778, 1096, 1110, 1318, 684, 670, 631, 556, 52, 600, 59]
529	263	882535820	[1250, 891, 1323, 538, 806, 950, 683, 579, 147, 1176, 56, 813, 918, 1276, 1101, 39, 870, 250, 1313, 636, 1062, 396, 2, 415, 578, 420, 1146, 973, 162, 1062, 908, 734, 1117, 804, 847, 992, 945, 1123, 640, 524, 135, 660, 1183, 217, 657, 1107, 1316, 1155, 388, 258, 84, 68, 4, 731, 356, 1099, 580, 1218, 447, 81, 1166, 785, 163, 602, 18, 724, 559, 78, 417, 391, 188, 788, 663, 280, 893, 132, 939, 915, 909, 1284, 239, 207, 159, 505, 1214, 99, 609, 1041, 1203, 390, 423, 54, 1136, 428, 217, 615, 368, 1042, 856]
457	98	882553113	[947, 1279, 833, 659, 997, 565, 935, 726, 145, 157, 550, 128, 864, 863, 90, 1030, 943, 1079, 546, 807, 781, 783, 742, 1329, 1303, 1326, 1002, 1315, 492, 363, 845, 561, 391, 800, 1315, 420, 382, 30, 899, 871, 775, 906, 902, 1271, 565, 536, 436, 921, 1185, 933, 1133, 81, 612, 1270, 1332, 1034, 936, 1273, 781, 1215, 1182, 1082, 1176, 923, 109, 1057, 610, 1312, 780, 412, 258, 219, 832, 376, 166, 440, 646, 989, 776, 485, 425, 389, 1082, 292, 686, 560, 590, 444, 1286, 819, 1225, 877, 1325, 177, 975, 518, 1035, 868, 853]
